date,region,category,product,units_sold,price,revenue
2024-01-08,East,Beverages,Sprite,224,60.12,13466.88
2024-01-08,West,Shampoo,Head & Shoulders,130,152.51,19826.3
2024-01-08,West,Detergent,Tide,498,224.31,111706.38
2024-01-08,West,Toothpaste,Closeup,440,78.24,34425.6
2024-01-08,West,Soap,Lifebuoy,495,198.83,98420.85
2024-01-08,West,Snacks,Bingo,309,194.42,60075.78
2024-01-08,West,Beverages,Coca-Cola,241,235.88,56847.08
2024-01-08,Central,Shampoo,Sunsilk,448,279.06,125018.88
2024-01-08,Central,Detergent,Surf Excel,356,117.52,41837.12
2024-01-08,Central,Toothpaste,Colgate,107,280.86,30052.02
2024-01-08,Central,Soap,Dove,172,45.64,7850.08
2024-01-08,Central,Snacks,Bingo,90,53.13,4781.7
2024-01-08,Central,Beverages,Pepsi,467,48.69,22738.23
2024-01-15,North,Shampoo,Sunsilk,442,63.96,28270.32
2024-01-15,North,Detergent,Tide,293,285.65,83695.45
2024-01-15,North,Toothpaste,Colgate,185,172.47,31906.95
2024-01-15,North,Soap,Lux,266,290.38,77241.08
2024-01-15,North,Snacks,Bingo,436,227.08,99006.88
2024-01-15,North,Beverages,Coca-Cola,415,114.16,47376.4
2024-01-15,South,Shampoo,Sunsilk,382,130.82,49973.24
2024-01-15,South,Detergent,Tide,281,62.67,17610.27
2024-01-15,South,Toothpaste,Colgate,82,121.28,9944.96
2024-01-15,South,Soap,Lux,333,92.13,30679.29
2024-01-15,South,Snacks,Lays,53,49.17,2606.01
2024-01-15,South,Beverages,Sprite,80,91.81,7344.8
2024-01-15,East,Shampoo,Clinic Plus,490,119.22,58417.8
2024-01-15,East,Detergent,Tide,171,105.19,17987.49
2024-01-15,East,Toothpaste,Pepsodent,159,175.59,27918.81
2024-01-15,East,Soap,Lux,342,185.58,63468.36
2024-01-15,East,Snacks,Lays,451,157.7,71122.7
2024-01-15,East,Beverages,Pepsi,147,55.47,8154.09
2024-01-15,West,Shampoo,Sunsilk,270,125.66,33928.2
2024-01-15,West,Detergent,Ariel,289,263.24,76076.36
2024-01-15,West,Toothpaste,Colgate,394,206.43,81333.42
2024-01-15,West,Soap,Lux,100,46.37,4637.0
2024-01-15,West,Snacks,Bingo,223,246.16,54893.68
2024-01-15,West,Beverages,Coca-Cola,177,81.73,14466.21
2024-01-15,Central,Shampoo,Sunsilk,279,67.85,18930.15
2024-01-15,Central,Detergent,Surf Excel,192,154.91,29742.72
2024-01-15,Central,Toothpaste,Colgate,276,248.17,68494.92
2024-01-15,Central,Soap,Lux,100,43.66,4366.0
2024-01-15,Central,Snacks,Bingo,478,33.98,16242.44
2024-01-15,Central,Beverages,Coca-Cola,435,259.15,112730.25
2024-01-22,North,Shampoo,Clinic Plus,258,161.12,41568.96
2024-01-22,North,Detergent,Surf Excel,492,138.28,68033.76
2024-01-22,North,Toothpaste,Colgate,134,132.32,17730.88
2024-01-22,North,Soap,Dove,185,280.16,51829.6
2024-01-22,North,Snacks,Kurkure,196,144.21,28265.16
2024-01-22,North,Beverages,Sprite,451,180.06,81207.06
2024-01-22,South,Shampoo,Sunsilk,299,71.8,21468.2
2024-01-22,South,Detergent,Ariel,161,291.55,46939.55
2024-01-22,South,Toothpaste,Closeup,426,176.39,75142.14
2024-01-22,South,Soap,Lux,210,45.43,9540.3
2024-01-22,South,Snacks,Bingo,294,165.77,48736.38
2024-01-22,South,Beverages,Sprite,130,45.36,5896.8
2024-01-22,East,Shampoo,Sunsilk,91,259.86,23647.26
2024-01-22,East,Detergent,Surf Excel,354,48.35,17115.9
2024-01-22,East,Toothpaste,Colgate,256,62.37,15966.72
2024-01-22,East,Soap,Lux,176,186.31,32790.56
2024-01-22,East,Snacks,Lays,367,52.14,19135.38
2024-01-22,East,Beverages,Sprite,348,182.61,63548.28
2024-01-22,West,Shampoo,Head & Shoulders,183,85.15,15582.45
2024-01-22,West,Detergent,Tide,210,94.45,19834.5
2024-01-22,West,Toothpaste,Pepsodent,117,211.36,24729.12
2024-01-22,West,Soap,Dove,284,115.37,32765.08
2024-01-22,West,Snacks,Lays,54,153.74,8301.96
2024-01-22,West,Beverages,Sprite,101,49.78,5027.78
2024-01-22,Central,Shampoo,Clinic Plus,309,101.6,31394.4
2024-01-22,Central,Detergent,Ariel,85,267.4,22729.0
2024-01-22,Central,Toothpaste,Pepsodent,195,72.59,14155.05
2024-01-22,Central,Soap,Lux,410,111.68,45788.8
2024-01-22,Central,Snacks,Bingo,320,32.11,10275.2
2024-01-22,Central,Beverages,Sprite,203,281.57,57158.71
2024-01-29,North,Shampoo,Clinic Plus,499,66.26,33063.74
2024-01-29,North,Detergent,Surf Excel,104,230.45,23966.8
2024-01-29,North,Toothpaste,Colgate,189,106.07,20047.23
2024-01-29,North,Soap,Lifebuoy,417,122.58,51115.86
2024-01-29,North,Snacks,Bingo,374,260.29,97348.46
2024-01-29,North,Beverages,Sprite,300,97.8,29340.0
2024-01-29,South,Shampoo,Clinic Plus,97,201.26,19522.22
2024-01-29,South,Detergent,Ariel,72,30.96,2229.12
2024-01-29,South,Toothpaste,Colgate,376,294.55,110750.8
2024-01-29,South,Soap,Lifebuoy,429,149.3,64049.7
2024-01-29,South,Snacks,Bingo,268,181.44,48625.92
2024-01-29,South,Beverages,Coca-Cola,88,285.16,25094.08
2024-01-29,East,Shampoo,Sunsilk,126,177.31,22341.06
2024-01-29,East,Detergent,Ariel,348,179.18,62354.64
2024-01-29,East,Toothpaste,Pepsodent,115,41.29,4748.35
2024-01-29,East,Soap,Dove,457,292.49,133667.93
2024-01-29,East,Snacks,Lays,233,86.72,20205.76
2024-01-29,East,Beverages,Coca-Cola,391,57.75,22580.25
2024-01-29,West,Shampoo,Sunsilk,497,139.72,69440.84
2024-01-29,West,Detergent,Tide,433,71.73,31059.09
2024-01-29,West,Toothpaste,Colgate,492,73.88,36348.96
2024-01-29,West,Soap,Lifebuoy,261,36.69,9576.09
2024-01-29,West,Snacks,Bingo,220,241.24,53072.8
2024-01-29,West,Beverages,Pepsi,460,210.87,97000.2
2024-01-29,Central,Shampoo,Sunsilk,465,97.01,45109.65
2024-01-29,Central,Detergent,Surf Excel,453,219.35,99365.55
2024-01-29,Central,Toothpaste,Pepsodent,496,40.46,20068.16
2024-01-29,Central,Soap,Dove,163,83.88,13672.44
2024-01-29,Central,Snacks,Kurkure,229,112.4,25739.6
2024-01-29,Central,Beverages,Coca-Cola,164,36.39,5967.96
2024-02-05,North,Shampoo,Clinic Plus,254,118.63,30132.02
2024-02-05,North,Detergent,Surf Excel,445,105.36,46885.2
2024-02-05,North,Toothpaste,Closeup,310,137.91,42752.1
2024-02-05,North,Soap,Lux,219,283.59,62106.21
2024-02-05,North,Snacks,Lays,499,292.01,145712.99
2024-02-05,North,Beverages,Coca-Cola,347,289.88,100588.36
2024-02-05,South,Shampoo,Head & Shoulders,69,59.27,4089.63
2024-02-05,South,Detergent,Ariel,226,226.71,51236.46
2024-02-05,South,Toothpaste,Pepsodent,273,193.68,52874.64
2024-02-05,South,Soap,Lux,109,134.0,14606.0
2024-02-05,South,Snacks,Bingo,147,98.78,14520.66
2024-02-05,South,Beverages,Sprite,273,30.46,8315.58
2024-02-05,East,Shampoo,Sunsilk,401,224.25,89924.25
2024-02-05,East,Detergent,Tide,427,211.07,90126.89
2024-02-05,East,Toothpaste,Pepsodent,270,48.89,13200.3
2024-02-05,East,Soap,Lux,219,198.25,43416.75
2024-02-05,East,Snacks,Bingo,484,63.65,30806.6
2024-02-05,East,Beverages,Pepsi,309,113.51,35074.59
2024-02-05,West,Shampoo,Head & Shoulders,217,138.65,30087.05
2024-02-05,West,Detergent,Ariel,333,64.37,21435.21
2024-02-05,West,Toothpaste,Pepsodent,390,283.9,110721.0
2024-02-05,West,Soap,Lux,433,273.76,118538.08
2024-02-05,West,Snacks,Bingo,341,111.26,37939.66
2024-02-05,West,Beverages,Sprite,476,30.11,14332.36
2024-02-05,Central,Shampoo,Head & Shoulders,157,146.07,22932.99
2024-02-05,Central,Detergent,Tide,360,206.77,74437.2
2024-02-05,Central,Toothpaste,Pepsodent,276,149.38,41228.88
2024-02-05,Central,Soap,Lifebuoy,311,157.76,49063.36
2024-02-05,Central,Snacks,Bingo,136,207.89,28273.04
2024-02-05,Central,Beverages,Pepsi,313,209.24,65492.12
2024-02-12,North,Shampoo,Sunsilk,221,55.21,12201.41
2024-02-12,North,Detergent,Surf Excel,394,113.81,44841.14
2024-02-12,North,Toothpaste,Colgate,125,36.59,4573.75
2024-02-12,North,Soap,Lifebuoy,293,195.04,57146.72
2024-02-12,North,Snacks,Lays,283,141.9,40157.7
2024-02-12,North,Beverages,Sprite,344,82.5,28380.0
2024-02-12,South,Shampoo,Sunsilk,246,163.48,40216.08
2024-02-12,South,Detergent,Surf Excel,125,207.14,25892.5
2024-02-12,South,Toothpaste,Colgate,434,262.32,113846.88
2024-02-12,South,Soap,Lifebuoy,448,144.79,64865.92
2024-02-12,South,Snacks,Lays,461,288.65,133067.65
2024-02-12,South,Beverages,Sprite,287,43.56,12501.72
2024-02-12,East,Shampoo,Clinic Plus,484,62.77,30380.68
2024-02-12,East,Detergent,Surf Excel,460,155.45,71507.0
2024-02-12,East,Toothpaste,Closeup,336,190.77,64098.72
2024-02-12,East,Soap,Dove,363,250.05,90768.15
2024-02-12,East,Snacks,Bingo,268,254.25,68139.0
2024-02-12,East,Beverages,Sprite,278,272.25,75685.5
2024-02-12,West,Shampoo,Sunsilk,491,158.16,77656.56
2024-02-12,West,Detergent,Ariel,434,96.75,41989.5
2024-02-12,West,Toothpaste,Closeup,191,236.77,45223.07
2024-02-12,West,Soap,Lux,298,199.22,59367.56
2024-02-12,West,Snacks,Kurkure,275,50.92,14003.0
2024-02-12,West,Beverages,Pepsi,170,103.36,17571.2
2024-02-12,Central,Shampoo,Head & Shoulders,326,51.76,16873.76
2024-02-12,Central,Detergent,Surf Excel,168,133.42,22414.56
2024-02-12,Central,Toothpaste,Colgate,411,87.77,36073.47
2024-02-12,Central,Soap,Dove,258,119.34,30789.72
2024-02-12,Central,Snacks,Kurkure,262,46.81,12264.22
2024-02-12,Central,Beverages,Pepsi,249,274.31,68303.19
2024-02-19,North,Shampoo,Sunsilk,406,35.27,14319.62
2024-02-19,North,Detergent,Tide,244,158.78,38742.32
2024-02-19,North,Toothpaste,Pepsodent,202,233.44,47154.88
2024-02-19,North,Soap,Dove,325,231.83,75344.75
2024-02-19,North,Snacks,Bingo,459,192.88,88531.92
2024-02-19,North,Beverages,Coca-Cola,299,89.24,26682.76
2024-02-19,South,Shampoo,Head & Shoulders,298,37.84,11276.32
2024-02-19,South,Detergent,Ariel,392,213.37,83641.04
2024-02-19,South,Toothpaste,Pepsodent,420,74.56,31315.2
2024-02-19,South,Soap,Dove,115,294.79,33900.85
2024-02-19,South,Snacks,Bingo,63,274.87,17316.81
2024-02-19,South,Beverages,Sprite,338,209.01,70645.38
2024-02-19,East,Shampoo,Clinic Plus,379,145.73,55231.67
2024-02-19,East,Detergent,Ariel,143,43.58,6231.94
2024-02-19,East,Toothpaste,Pepsodent,217,87.15,18911.55
2024-02-19,East,Soap,Dove,222,235.53,52287.66
2024-02-19,East,Snacks,Kurkure,192,233.04,44743.68
2024-02-19,East,Beverages,Pepsi,179,255.43,45721.97
2024-02-19,West,Shampoo,Head & Shoulders,59,232.24,13702.16
2024-02-19,West,Detergent,Surf Excel,229,90.54,20733.66
2024-02-19,West,Toothpaste,Colgate,449,288.47,129523.03
2024-02-19,West,Soap,Lifebuoy,436,38.38,16733.68
2024-02-19,West,Snacks,Lays,152,256.59,39001.68
2024-02-19,West,Beverages,Sprite,128,94.41,12084.48
2024-02-19,Central,Shampoo,Head & Shoulders,392,60.89,23868.88
2024-02-19,Central,Detergent,Surf Excel,288,218.86,63031.68
2024-02-19,Central,Toothpaste,Pepsodent,135,193.59,26134.65
2024-02-19,Central,Soap,Lux,417,60.92,25403.64
2024-02-19,Central,Snacks,Lays,209,59.19,12370.71
2024-02-19,Central,Beverages,Coca-Cola,209,185.47,38763.23
2024-02-26,North,Shampoo,Head & Shoulders,253,284.2,71902.6
2024-02-26,North,Detergent,Surf Excel,88,189.87,16708.56
2024-02-26,North,Toothpaste,Closeup,174,57.51,10006.74
2024-02-26,North,Soap,Dove,485,214.75,104153.75
2024-02-26,North,Snacks,Lays,457,295.64,135107.48
2024-02-26,North,Beverages,Coca-Cola,227,173.84,39461.68
2024-02-26,South,Shampoo,Sunsilk,239,48.62,11620.18
2024-02-26,South,Detergent,Tide,224,33.42,7486.08
2024-02-26,South,Toothpaste,Pepsodent,471,162.35,76466.85
2024-02-26,South,Soap,Dove,235,201.61,47378.35
2024-02-26,South,Snacks,Kurkure,412,71.31,29379.72
2024-02-26,South,Beverages,Coca-Cola,425,170.87,72619.75
2024-02-26,East,Shampoo,Sunsilk,188,196.3,36904.4
2024-02-26,East,Detergent,Tide,446,160.54,71600.84
2024-02-26,East,Toothpaste,Pepsodent,472,227.38,107323.36
2024-02-26,East,Soap,Dove,215,259.96,55891.4
2024-02-26,East,Snacks,Lays,192,268.04,51463.68
2024-02-26,East,Beverages,Coca-Cola,434,155.47,67473.98
2024-02-26,West,Shampoo,Sunsilk,392,132.33,51873.36
2024-02-26,West,Detergent,Surf Excel,303,259.76,78707.28
2024-02-26,West,Toothpaste,Colgate,299,87.27,26093.73
2024-02-26,West,Soap,Dove,224,105.51,23634.24
2024-02-26,West,Snacks,Bingo,409,267.63,109460.67
2024-02-26,West,Beverages,Sprite,55,169.49,9321.95
2024-02-26,Central,Shampoo,Clinic Plus,93,95.17,8850.81
2024-02-26,Central,Detergent,Ariel,300,179.9,53970.0
2024-02-26,Central,Toothpaste,Colgate,403,158.55,63895.65
2024-02-26,Central,Soap,Lux,301,151.01,45454.01
2024-02-26,Central,Snacks,Lays,97,109.44,10615.68
2024-02-26,Central,Beverages,Pepsi,404,95.69,38658.76
2024-03-04,North,Shampoo,Sunsilk,347,129.64,44985.08
2024-03-04,North,Detergent,Tide,321,122.81,39422.01
2024-03-04,North,Toothpaste,Closeup,331,119.31,39491.61
2024-03-04,North,Soap,Lux,282,103.15,29088.3
2024-03-04,North,Snacks,Kurkure,168,62.58,10513.44
2024-03-04,North,Beverages,Coca-Cola,211,62.28,13141.08
2024-03-04,South,Shampoo,Sunsilk,440,216.34,95189.6
2024-03-04,South,Detergent,Surf Excel,160,229.42,36707.2
2024-03-04,South,Toothpaste,Pepsodent,420,189.19,79459.8
2024-03-04,South,Soap,Lux,355,106.41,37775.55
2024-03-04,South,Snacks,Lays,476,82.41,39227.16
2024-03-04,South,Beverages,Coca-Cola,234,78.45,18357.3
2024-03-04,East,Shampoo,Clinic Plus,412,174.22,71778.64
2024-03-04,East,Detergent,Ariel,73,293.06,21393.38
2024-03-04,East,Toothpaste,Closeup,199,218.3,43441.7
2024-03-04,East,Soap,Lifebuoy,376,264.48,99444.48
2024-03-04,East,Snacks,Kurkure,102,265.63,27094.26
2024-03-04,East,Beverages,Sprite,195,156.74,30564.3
2024-03-04,West,Shampoo,Head & Shoulders,224,79.78,17870.72
2024-03-04,West,Detergent,Surf Excel,179,284.09,50852.11
2024-03-04,West,Toothpaste,Pepsodent,108,251.97,27212.76
2024-03-04,West,Soap,Dove,301,50.0,15050.0
2024-03-04,West,Snacks,Bingo,401,44.47,17832.47
2024-03-04,West,Beverages,Coca-Cola,465,181.97,84616.05
2024-03-04,Central,Shampoo,Head & Shoulders,93,298.36,27747.48
2024-03-04,Central,Detergent,Surf Excel,335,236.4,79194.0
2024-03-04,Central,Toothpaste,Closeup,355,243.5,86442.5
2024-03-04,Central,Soap,Lifebuoy,447,171.09,76477.23
2024-03-04,Central,Snacks,Kurkure,276,110.29,30440.04
2024-03-04,Central,Beverages,Sprite,269,112.45,30249.05
2024-03-11,North,Shampoo,Sunsilk,80,194.6,15568.0
2024-03-11,North,Detergent,Tide,100,285.85,28585.0
2024-03-11,North,Toothpaste,Colgate,370,86.98,32182.6
2024-03-11,North,Soap,Lux,91,72.41,6589.31
2024-03-11,North,Snacks,Lays,332,50.27,16689.64
2024-03-11,North,Beverages,Coca-Cola,259,151.64,39274.76
2024-03-11,South,Shampoo,Sunsilk,290,108.64,31505.6
2024-03-11,South,Detergent,Surf Excel,197,220.88,43513.36
2024-03-11,South,Toothpaste,Closeup,490,152.59,74769.1
2024-03-11,South,Soap,Lux,169,279.46,47228.74
2024-03-11,South,Snacks,Bingo,351,208.52,73190.52
2024-03-11,South,Beverages,Coca-Cola,267,60.99,16284.33
2024-03-11,East,Shampoo,Clinic Plus,381,70.23,26757.63
2024-03-11,East,Detergent,Ariel,473,68.4,32353.2
2024-03-11,East,Toothpaste,Colgate,134,244.01,32697.34
2024-03-11,East,Soap,Lux,433,252.54,109349.82
2024-03-11,East,Snacks,Kurkure,274,63.58,17420.92
2024-03-11,East,Beverages,Sprite,205,218.93,44880.65
2024-03-11,West,Shampoo,Head & Shoulders,306,175.8,53794.8
2024-03-11,West,Detergent,Ariel,91,191.47,17423.77
2024-03-11,West,Toothpaste,Pepsodent,426,117.03,49854.78
2024-03-11,West,Soap,Dove,63,54.66,3443.58
2024-03-11,West,Snacks,Bingo,478,262.34,125398.52
2024-03-11,West,Beverages,Sprite,60,299.88,17992.8
2024-03-11,Central,Shampoo,Sunsilk,470,102.77,48301.9
2024-03-11,Central,Detergent,Surf Excel,440,234.19,103043.6
2024-03-11,Central,Toothpaste,Pepsodent,315,205.91,64861.65
2024-03-11,Central,Soap,Dove,142,299.18,42483.56
2024-03-11,Central,Snacks,Kurkure,375,249.85,93693.75
2024-03-11,Central,Beverages,Coca-Cola,290,123.95,35945.5
2024-03-18,North,Shampoo,Head & Shoulders,214,210.94,45141.16
2024-03-18,North,Detergent,Surf Excel,218,141.14,30768.52
2024-03-18,North,Toothpaste,Pepsodent,197,208.9,41153.3
2024-03-18,North,Soap,Dove,466,235.33,109663.78
2024-03-18,North,Snacks,Lays,282,53.78,15165.96
2024-03-18,North,Beverages,Pepsi,215,61.3,13179.5
2024-03-18,South,Shampoo,Head & Shoulders,492,168.94,83118.48
2024-03-18,South,Detergent,Surf Excel,386,264.73,102185.78
2024-03-18,South,Toothpaste,Pepsodent,261,44.64,11651.04
2024-03-18,South,Soap,Lux,235,198.11,46555.85
2024-03-18,South,Snacks,Kurkure,370,149.35,55259.5
2024-03-18,South,Beverages,Coca-Cola,154,102.11,15724.94
2024-03-18,East,Shampoo,Clinic Plus,197,148.29,29213.13
2024-03-18,East,Detergent,Tide,298,62.79,18711.42
2024-03-18,East,Toothpaste,Closeup,361,245.81,88737.41
2024-03-18,East,Soap,Lux,131,113.9,14920.9
2024-03-18,East,Snacks,Lays,332,140.16,46533.12
2024-03-18,East,Beverages,Coca-Cola,480,276.49,132715.2
2024-03-18,West,Shampoo,Head & Shoulders,110,204.88,22536.8
2024-03-18,West,Detergent,Surf Excel,305,281.82,85955.1
2024-03-18,West,Toothpaste,Pepsodent,310,220.46,68342.6
2024-03-18,West,Soap,Dove,477,160.27,76448.79
2024-03-18,West,Snacks,Kurkure,174,153.33,26679.42
2024-03-18,West,Beverages,Coca-Cola,246,81.46,20039.16
2024-03-18,Central,Shampoo,Sunsilk,310,231.5,71765.0
2024-03-18,Central,Detergent,Surf Excel,492,48.85,24034.2
2024-03-18,Central,Toothpaste,Pepsodent,224,282.25,63224.0
2024-03-18,Central,Soap,Lux,186,251.55,46788.3
2024-03-18,Central,Snacks,Kurkure,421,110.61,46566.81
2024-03-18,Central,Beverages,Sprite,346,299.7,103696.2
2024-03-25,North,Shampoo,Head & Shoulders,493,70.12,34569.16
2024-03-25,North,Detergent,Tide,297,123.18,36584.46
2024-03-25,North,Toothpaste,Closeup,440,176.73,77761.2
2024-03-25,North,Soap,Dove,214,264.79,56665.06
2024-03-25,North,Snacks,Bingo,172,184.39,31715.08
2024-03-25,North,Beverages,Coca-Cola,488,239.4,116827.2
2024-03-25,South,Shampoo,Clinic Plus,212,231.07,48986.84
2024-03-25,South,Detergent,Tide,465,132.93,61812.45
2024-03-25,South,Toothpaste,Closeup,455,251.6,114478.0
2024-03-25,South,Soap,Lifebuoy,303,290.5,88021.5
2024-03-25,South,Snacks,Lays,307,290.65,89229.55
2024-03-25,South,Beverages,Pepsi,495,57.1,28264.5
2024-03-25,East,Shampoo,Head & Shoulders,101,172.01,17373.01
2024-03-25,East,Detergent,Ariel,57,225.06,12828.42
2024-03-25,East,Toothpaste,Pepsodent,495,206.79,102361.05
2024-03-25,East,Soap,Lifebuoy,88,156.76,13794.88
2024-03-25,East,Snacks,Kurkure,223,198.28,44216.44
2024-03-25,East,Beverages,Pepsi,382,51.69,19745.58
2024-03-25,West,Shampoo,Head & Shoulders,486,212.08,103070.88
2024-03-25,West,Detergent,Tide,244,287.62,70179.28
2024-03-25,West,Toothpaste,Closeup,417,269.61,112427.37
2024-03-25,West,Soap,Dove,496,176.07,87330.72
2024-03-25,West,Snacks,Bingo,85,93.39,7938.15
2024-03-25,West,Beverages,Sprite,197,299.3,58962.1
2024-03-25,Central,Shampoo,Sunsilk,96,147.17,14128.32
2024-03-25,Central,Detergent,Surf Excel,439,201.11,88287.29
2024-03-25,Central,Toothpaste,Colgate,277,74.92,20752.84
2024-03-25,Central,Soap,Dove,64,42.42,2714.88
2024-03-25,Central,Snacks,Lays,200,126.79,25358.0
2024-03-25,Central,Beverages,Pepsi,124,95.93,11895.32
2024-04-01,North,Shampoo,Head & Shoulders,339,214.09,72576.51
2024-04-01,North,Detergent,Surf Excel,137,77.27,10585.99
2024-04-01,North,Toothpaste,Closeup,495,133.29,65978.55
2024-04-01,North,Soap,Lux,173,164.37,28436.01
2024-04-01,North,Snacks,Bingo,123,92.69,11400.87
2024-04-01,North,Beverages,Sprite,180,154.08,27734.4
2024-04-01,South,Shampoo,Sunsilk,54,272.71,14726.34
2024-04-01,South,Detergent,Ariel,197,212.95,41951.15
2024-04-01,South,Toothpaste,Colgate,87,149.27,12986.49
2024-04-01,South,Soap,Dove,350,110.77,38769.5
2024-04-01,South,Snacks,Kurkure,403,97.53,39304.59
2024-04-01,South,Beverages,Pepsi,151,299.83,45274.33
2024-04-01,East,Shampoo,Head & Shoulders,104,94.05,9781.2
2024-04-01,East,Detergent,Tide,233,185.2,43151.6
2024-04-01,East,Toothpaste,Closeup,201,35.92,7219.92
2024-04-01,East,Soap,Lux,252,104.11,26235.72
2024-04-01,East,Snacks,Bingo,492,215.17,105863.64
2024-04-01,East,Beverages,Sprite,75,275.87,20690.25
2024-04-01,West,Shampoo,Sunsilk,304,254.87,77480.48
2024-04-01,West,Detergent,Ariel,447,245.69,109823.43
2024-04-01,West,Toothpaste,Closeup,460,125.13,57559.8
2024-04-01,West,Soap,Lux,147,197.64,29053.08
2024-04-01,West,Snacks,Bingo,436,224.65,97947.4
2024-04-01,West,Beverages,Sprite,398,256.35,102027.3
2024-04-01,Central,Shampoo,Sunsilk,99,273.92,27118.08
2024-04-01,Central,Detergent,Tide,70,113.41,7938.7
2024-04-01,Central,Toothpaste,Pepsodent,67,186.48,12494.16
2024-04-01,Central,Soap,Lux,117,54.34,6357.78
2024-04-01,Central,Snacks,Kurkure,217,231.82,50304.94
2024-04-01,Central,Beverages,Coca-Cola,152,65.68,9983.36
2024-04-08,North,Shampoo,Sunsilk,498,292.3,145565.4
2024-04-08,North,Detergent,Tide,306,276.64,84651.84
2024-04-08,North,Toothpaste,Colgate,181,276.79,50098.99
2024-04-08,North,Soap,Dove,462,109.69,50676.78
2024-04-08,North,Snacks,Kurkure,461,61.1,28167.1
2024-04-08,North,Beverages,Coca-Cola,122,233.62,28501.64
2024-04-08,South,Shampoo,Clinic Plus,490,212.61,104178.9
2024-04-08,South,Detergent,Tide,253,291.16,73663.48
2024-04-08,South,Toothpaste,Closeup,237,54.38,12888.06
2024-04-08,South,Soap,Dove,57,101.4,5779.8
2024-04-08,South,Snacks,Lays,282,129.52,36524.64
2024-04-08,South,Beverages,Sprite,394,100.78,39707.32
2024-04-08,East,Shampoo,Head & Shoulders,471,202.41,95335.11
2024-04-08,East,Detergent,Ariel,105,212.21,22282.05
2024-04-08,East,Toothpaste,Pepsodent,62,197.28,12231.36
2024-04-08,East,Soap,Lux,217,277.12,60135.04
2024-04-08,East,Snacks,Lays,381,47.07,17933.67
2024-04-08,East,Beverages,Pepsi,408,111.59,45528.72
2024-04-08,West,Shampoo,Head & Shoulders,109,67.74,7383.66
2024-04-08,West,Detergent,Surf Excel,205,298.9,61274.5
2024-04-08,West,Toothpaste,Colgate,99,93.4,9246.6
2024-04-08,West,Soap,Lux,119,134.93,16056.67
2024-04-08,West,Snacks,Kurkure,393,286.33,112527.69
2024-04-08,West,Beverages,Sprite,326,143.16,46670.16
